id,cd1,cd2,fname,lname,datd,univ
1,DYul2,Dy3D3,dffdsf,dfs,fsdfs,ssfdfs
2,Dn5o4,DDhT5,,,,
3,DZGX6,DRVQ7,,,,
4,D2La8,DZ9J9,,,,
5,DWvC10,DuJp11,,,,
6,D0PD12,DMmj13,,,,
7,Dcb314,D1ES15,,,,
8,DZsX16,DnaO17,,,,
9,DqC418,D7e919,,,,
10,DTTj20,D57o21,,,,
11,DTiY22,DFl723,,,,
12,DJVt24,DyiA25,,,,
13,DYga26,DQlH27,,,,
14,Dl7Z28,DkWj29,,,,
15,DADK30,DIaA31,,,,
16,DzWc32,DtMO33,,,,
17,DHq234,Dl9L35,,,,
18,DSe436,DVAf37,,,,
19,Doaa38,Devs39,,,,
20,DzxB40,Do1Q41,,,,
21,DvGV42,D5h643,,,,
22,DXHt44,DcaF45,,,,
23,D2Mb46,DfAV47,,,,
24,D4OA48,Dr2849,,,,
25,DMOp50,DMqb51,,,,
26,DQTn52,DyCK53,,,,
27,DD2R54,DI5z55,,,,
28,DT3V56,DIzv57,,,,
29,DlWl58,D56759,,,,
30,DlET60,DziX61,,,,
31,DnPl62,Ddqx63,,,,
32,Dpmf64,DQ2z65,,,,
33,DYnP66,D37g67,,,,
34,DGpa68,DV3T69,,,,
35,DtJZ70,D3QE71,,,,
36,DrjI72,DQp773,,,,
37,DxXA74,DQpT75,,,,
38,DV0q76,DKCY77,,,,
39,Devh78,Ddya79,,,,
40,DSgq80,D69R81,,,,
41,DzhM82,DTql83,,,,
42,Do9Q84,Dm8I85,,,,
43,DzPI86,DNLK87,,,,
44,DlBj88,DR9t89,,,,
45,DQy790,DPZT91,,,,
46,DiQW92,DRuv93,,,,
47,DG6g94,DO0R95,,,,
48,DBxI96,DdtQ97,,,,
49,Dmii98,De8g99,,,,
